"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"5883","FM",1971,1963,197198,8,2,60,95,125,149,162,184,210,217,NA
"5884","FM",1971,1967,197197,4,2,52,101,140,165,NA,NA,NA,NA,NA
"5885","FM",1971,1967,197196,4,2,63,115,163,185,NA,NA,NA,NA,NA
"5886","FM",1971,1967,197195,4,2,60,114,154,163,NA,NA,NA,NA,NA
"5887","FM",1971,1962,197190,9,2,60,90,127,142,172,194,207,218,226
"5888","FM",1971,1968,197187,3,2,59,87,105,NA,NA,NA,NA,NA,NA
"5889","FM",1971,1969,197186,2,2,65,107,NA,NA,NA,NA,NA,NA,NA
"5890","FM",1971,1968,197184,3,2,57,108,137,NA,NA,NA,NA,NA,NA
"5891","FM",1971,1966,197183,5,2,60,115,146,187,215,NA,NA,NA,NA
"5892","FM",1971,1965,197181,6,2,54,85,111,153,183,199,NA,NA,NA
"5893","FM",1971,1968,197179,3,2,62,101,120,NA,NA,NA,NA,NA,NA
"5894","FM",1971,1967,197178,4,2,58,105,155,176,NA,NA,NA,NA,NA
"5895","FM",1971,1967,197177,4,2,52,115,161,190,NA,NA,NA,NA,NA
"5896","FM",1971,1968,197176,3,2,71,102,122,NA,NA,NA,NA,NA,NA
"5897","FM",1971,1967,197174,4,2,55,100,129,145,NA,NA,NA,NA,NA
"5898","FM",1971,1968,197173,3,2,64,102,118,NA,NA,NA,NA,NA,NA
"5899","FM",1971,1968,197171,3,2,75,104,122,NA,NA,NA,NA,NA,NA
"5900","FM",1971,1964,197169,7,2,80,119,176,194,212,245,255,NA,NA
"5901","FM",1971,1967,197166,4,2,64,107,144,160,NA,NA,NA,NA,NA
"5902","FM",1971,1967,197165,4,2,60,108,139,150,NA,NA,NA,NA,NA
"5903","FM",1971,1964,197164,7,2,64,108,151,176,200,218,250,NA,NA
"5904","FM",1971,1966,197161,5,2,73,121,155,180,197,NA,NA,NA,NA
"5905","FM",1971,1967,197158,4,2,67,116,138,150,NA,NA,NA,NA,NA
"5906","FM",1971,1964,197156,7,2,59,89,116,135,175,200,215,NA,NA
"5907","FM",1971,1967,197154,4,2,51,95,117,140,NA,NA,NA,NA,NA
"5908","FM",1971,1968,197153,3,2,61,99,119,NA,NA,NA,NA,NA,NA
"5909","FM",1971,1967,197152,4,2,48,96,130,150,NA,NA,NA,NA,NA
"5910","FM",1971,1964,197149,7,2,58,84,109,130,168,192,209,NA,NA
"5911","FM",1971,1967,197148,4,2,59,138,194,210,NA,NA,NA,NA,NA
"5912","FM",1971,1967,197146,4,2,55,99,139,147,NA,NA,NA,NA,NA
"5913","FM",1971,1965,197143,6,2,53,79,110,144,161,167,NA,NA,NA
"5914","FM",1971,1964,197139,7,2,59,93,148,167,191,212,227,NA,NA
"5915","FM",1971,1967,197138,4,2,67,119,163,185,NA,NA,NA,NA,NA
"5916","FM",1971,1966,197135,5,2,64,123,157,199,215,NA,NA,NA,NA
"5917","FM",1971,1968,197134,3,2,65,110,144,NA,NA,NA,NA,NA,NA
"5918","FM",1971,1966,197133,5,2,69,105,126,154,168,NA,NA,NA,NA
"5919","FM",1971,1966,197132,5,2,66,93,139,150,168,NA,NA,NA,NA
"5920","FM",1971,1968,197130,3,2,68,115,137,NA,NA,NA,NA,NA,NA
"5921","FM",1971,1967,197129,4,2,68,125,159,165,NA,NA,NA,NA,NA
"5922","FM",1971,1967,197128,4,2,62,121,151,162,NA,NA,NA,NA,NA
"5923","FM",1971,1966,197127,5,2,57,95,130,156,170,NA,NA,NA,NA
"5924","FM",1971,1968,197125,3,9,70,107,137,NA,NA,NA,NA,NA,NA
"5925","FM",1971,1963,197122,8,9,66,103,137,163,224,231,254,272,NA
"5926","FM",1971,1966,197121,5,9,56,94,155,186,196,NA,NA,NA,NA
"5927","FM",1971,1966,197120,5,9,65,112,148,181,195,NA,NA,NA,NA
"5928","FM",1971,1967,197119,4,2,65,114,148,162,NA,NA,NA,NA,NA
"5929","FM",1971,1967,197118,4,2,48,89,125,165,NA,NA,NA,NA,NA
"5930","FM",1971,1967,197117,4,2,59,91,126,140,NA,NA,NA,NA,NA
"5931","FM",1971,1966,197116,5,2,59,89,115,150,163,NA,NA,NA,NA
"5932","FM",1971,1968,197115,3,2,74,134,177,NA,NA,NA,NA,NA,NA
"5933","FM",1971,1967,197114,4,2,71,126,169,189,NA,NA,NA,NA,NA
"5934","FM",1971,1966,197113,5,2,61,92,145,175,197,NA,NA,NA,NA
"5935","FM",1971,1966,197112,5,2,78,129,184,208,217,NA,NA,NA,NA
"5936","FM",1971,1968,197110,3,2,53,91,115,NA,NA,NA,NA,NA,NA
"5937","FM",1970,1963,197099,7,9,62,102,133,150,182,203,219,NA,NA
"5938","FM",1970,1962,197095,8,9,51,109,127,170,187,203,227,244,NA
"5939","FM",1970,1964,197090,6,9,65,104,154,202,224,230,NA,NA,NA
"5940","FM",1970,1965,197085,5,9,49,89,130,154,162,NA,NA,NA,NA
"5941","FM",1970,1965,197083,5,9,56,85,128,150,160,NA,NA,NA,NA
"5942","FM",1970,1966,197082,4,9,50,79,133,157,NA,NA,NA,NA,NA
"5943","FM",1970,1964,197081,6,9,55,91,142,171,191,213,NA,NA,NA
"5944","FM",1970,1963,197080,7,9,58,88,108,140,170,199,216,NA,NA
"5945","FM",1970,1964,197078,6,9,59,91,131,175,221,231,NA,NA,NA
"5946","FM",1970,1965,197077,5,9,78,118,165,219,242,NA,NA,NA,NA
"5947","FM",1970,1964,197076,6,9,61,106,138,171,211,227,NA,NA,NA
"5948","FM",1970,1963,197075,7,9,48,82,110,162,190,216,232,NA,NA
"5949","FM",1970,1964,197073,6,9,60,111,141,178,217,228,NA,NA,NA
"5950","FM",1970,1964,197072,6,9,56,96,149,180,200,224,NA,NA,NA
"5951","FM",1970,1967,197057,3,9,57,88,119,NA,NA,NA,NA,NA,NA
"5952","FM",1970,1965,197056,5,9,57,97,118,148,172,NA,NA,NA,NA
"5953","FM",1970,1965,197055,5,9,49,82,117,168,184,NA,NA,NA,NA
"5954","FM",1970,1964,197054,6,9,57,90,121,144,160,181,NA,NA,NA
"5955","FM",1970,1965,197053,5,9,65,127,170,211,231,NA,NA,NA,NA
"5956","FM",1970,1966,197052,4,9,53,80,132,170,NA,NA,NA,NA,NA
"5957","FM",1970,1966,197051,4,9,57,81,126,159,NA,NA,NA,NA,NA
"5958","FM",1970,1965,197049,5,9,63,102,124,155,210,NA,NA,NA,NA
"5959","FM",1970,1965,197048,5,9,65,105,139,156,188,NA,NA,NA,NA
"5960","FM",1970,1965,197047,5,9,67,99,142,166,216,NA,NA,NA,NA
"5961","FM",1970,1962,197046,8,9,61,99,130,155,174,194,219,238,NA
"5962","FM",1970,1966,197045,4,9,68,104,146,170,NA,NA,NA,NA,NA
"5963","FM",1970,1963,197043,7,9,65,101,134,161,210,237,247,NA,NA
"5964","FM",1970,1962,197042,8,9,70,98,128,150,176,199,222,236,NA
"5965","FM",1970,1963,197041,7,9,53,91,122,154,179,218,258,NA,NA
"5966","FM",1970,1964,197040,6,9,75,111,155,207,250,262,NA,NA,NA
"5967","FM",1980,1975,19809,5,2,73,108,144,177,210,NA,NA,NA,NA
"5968","FM",1980,1974,19808,6,2,74,110,142,162,179,191,NA,NA,NA
"5969","FM",1980,1974,19807,6,2,69,113,150,172,181,195,NA,NA,NA
"5970","FM",1980,1972,19806,8,2,53,87,125,155,190,213,224,238,NA
"5971","FM",1980,1974,19805,6,2,67,117,150,170,179,197,NA,NA,NA
"5972","FM",1980,1974,19804,6,2,76,126,158,181,194,203,NA,NA,NA
"5973","FM",1980,1974,19803,6,2,79,117,155,180,202,234,NA,NA,NA
"5974","FM",1980,1975,19802,5,2,69,110,150,184,206,NA,NA,NA,NA
"5975","FM",1980,1973,19801,7,2,74,112,146,187,206,221,242,NA,NA
"5976","FM",1979,1972,19798,7,2,59,96,128,161,185,203,212,NA,NA
"5977","FM",1978,1970,19787,8,2,70,104,133,166,195,210,224,240,NA
"5978","FM",1977,1972,19779,5,2,72,104,144,189,216,NA,NA,NA,NA
"5979","FM",1977,1972,19778,5,2,82,131,167,197,218,NA,NA,NA,NA
"5980","FM",1977,1972,19777,5,2,68,116,157,204,223,NA,NA,NA,NA
"5981","FM",1977,1972,19776,5,2,63,118,163,206,227,NA,NA,NA,NA
"5982","FM",1977,1972,19775,5,2,62,129,174,223,237,NA,NA,NA,NA
"5983","FM",1977,1971,19774,6,2,61,89,116,138,192,205,NA,NA,NA
"5984","FM",1977,1972,19773,5,2,62,104,144,185,205,NA,NA,NA,NA
"5985","FM",1977,1972,19772,5,2,73,107,151,186,202,NA,NA,NA,NA
"5986","FM",1977,1971,19771,6,2,63,90,132,176,213,237,NA,NA,NA
"5987","FM",1976,1972,19766,4,2,61,93,139,168,NA,NA,NA,NA,NA
"5988","FM",1976,1971,19764,5,2,57,93,135,173,196,NA,NA,NA,NA
"5989","FM",1975,1972,19753,3,2,64,113,146,NA,NA,NA,NA,NA,NA
"5990","FM",1975,1971,19752,4,2,60,103,141,169,NA,NA,NA,NA,NA
"5991","FM",1975,1971,19751,4,2,65,111,148,180,NA,NA,NA,NA,NA
"5992","FM",1974,1969,19749,5,2,57,93,127,166,188,NA,NA,NA,NA
"5993","FM",1974,1970,19747,4,2,72,122,177,200,NA,NA,NA,NA,NA
"5994","FM",1974,1968,19746,6,2,74,116,148,187,225,247,NA,NA,NA
"5995","FM",1974,1968,19743,6,2,62,97,128,155,188,219,NA,NA,NA
"5996","FM",1974,1969,19741,5,2,69,103,146,175,213,NA,NA,NA,NA
"5997","FM",1973,1968,19739,5,9,73,108,144,182,219,NA,NA,NA,NA
"5998","FM",1973,1967,19738,6,9,71,135,171,189,212,237,NA,NA,NA
"5999","FM",1973,1968,19736,5,9,60,115,170,214,249,NA,NA,NA,NA
"6000","FM",1973,1968,19735,5,9,66,113,149,189,232,NA,NA,NA,NA
"6001","FM",1973,1968,19734,5,9,60,96,160,190,231,NA,NA,NA,NA
"6002","FM",1973,1968,19733,5,9,78,136,178,214,245,NA,NA,NA,NA
"6003","FM",1973,1968,19731,5,9,72,113,175,219,264,NA,NA,NA,NA
"6004","FM",1972,1968,19728,4,2,58,104,134,171,NA,NA,NA,NA,NA
"6005","FM",1972,1968,19726,4,2,68,111,136,174,NA,NA,NA,NA,NA
"6006","FM",1972,1967,19725,5,2,58,98,147,184,212,NA,NA,NA,NA
"6007","FM",1972,1969,19724,3,2,52,91,137,NA,NA,NA,NA,NA,NA
"6008","FM",1972,1968,19723,4,2,59,86,102,125,NA,NA,NA,NA,NA
"6009","FM",1972,1968,19722,4,2,66,93,111,141,NA,NA,NA,NA,NA
"6010","FM",1972,1967,19721,5,2,66,115,149,182,204,NA,NA,NA,NA
"6011","FM",1971,1968,19718,3,2,69,90,117,NA,NA,NA,NA,NA,NA
"6012","FM",1971,1968,19716,3,2,62,118,150,NA,NA,NA,NA,NA,NA
"6013","FM",1971,1967,19715,4,2,76,133,163,177,NA,NA,NA,NA,NA
"6014","FM",1971,1969,19714,2,2,69,110,NA,NA,NA,NA,NA,NA,NA
"6015","FM",1971,1967,19713,4,2,58,112,148,200,NA,NA,NA,NA,NA
"6016","FM",1971,1968,19712,3,2,50,85,104,NA,NA,NA,NA,NA,NA
"6017","FM",2002,1994,2002508,8,64,73,126,177,204,228,258,285,316,NA
"6018","FM",2002,1993,2002506,9,64,78,142,200,241,281,307,345,378,401
"6019","FM",2002,1995,2002505,7,64,65,128,175,199,230,256,280,NA,NA
"6020","FM",2002,1997,2002504,5,64,69,145,185,234,278,NA,NA,NA,NA
"6021","FM",2002,1997,2002503,5,64,70,114,178,227,267,NA,NA,NA,NA
"6022","FM",2002,1995,2002502,7,64,96,125,172,185,202,232,260,NA,NA
"6023","FM",2002,1994,2002501,8,64,87,138,169,205,222,244,261,285,NA
"6024","FM",2002,1996,2002500,6,64,86,129,158,195,238,271,NA,NA,NA
"6025","FM",2002,1996,2002499,6,64,97,157,185,218,251,282,NA,NA,NA
"6026","FM",2002,1995,2002498,7,64,78,120,160,176,203,236,269,NA,NA
"6027","FM",2002,1997,2002497,5,64,76,105,165,203,242,NA,NA,NA,NA
"6028","FM",2002,1994,2002496,8,64,79,131,152,177,191,225,260,302,NA
"6029","FM",2002,1994,2002495,8,64,73,121,153,187,205,234,266,299,NA
"6030","FM",2002,1994,2002493,8,64,71,129,151,175,192,214,237,269,NA
"6031","FM",2002,1996,2002492,6,64,94,159,181,199,233,254,NA,NA,NA
"6032","FM",2002,1993,2002491,9,64,82,142,177,204,255,293,324,343,361
"6033","FM",2002,1995,2002489,7,64,72,113,151,167,196,213,236,NA,NA
"6034","FM",2002,1996,2002488,6,64,66,135,176,214,254,287,NA,NA,NA
"6035","FM",2002,1997,2002487,5,64,78,121,171,225,264,NA,NA,NA,NA
"6036","FM",2002,1994,2002486,8,64,60,90,117,159,182,208,244,276,NA
"6037","FM",2002,1994,2002485,8,64,65,113,149,169,183,209,234,265,NA
"6038","FM",2002,1998,2002484,4,64,61,130,193,250,NA,NA,NA,NA,NA
"6039","FM",2002,1994,2002483,8,64,82,117,141,175,189,218,242,274,NA
"6040","FM",2002,1997,2002482,5,64,69,113,154,205,257,NA,NA,NA,NA
"6041","FM",2002,1996,2002481,6,64,70,106,134,152,197,227,NA,NA,NA
"6042","FM",2002,1998,2002480,4,64,89,126,194,238,NA,NA,NA,NA,NA
"6043","FM",2002,1996,2002479,6,64,77,123,141,173,209,241,NA,NA,NA
"6044","FM",2002,2001,2002478,1,64,60,NA,NA,NA,NA,NA,NA,NA,NA
"6045","FM",2002,1995,2002477,7,64,59,93,143,155,185,219,249,NA,NA
"6046","FM",2002,2001,2002476,1,64,52,NA,NA,NA,NA,NA,NA,NA,NA
"6047","FM",2002,2001,2002475,1,64,59,NA,NA,NA,NA,NA,NA,NA,NA
"6048","FM",2002,2001,2002474,1,64,58,NA,NA,NA,NA,NA,NA,NA,NA
"6049","FM",2002,2001,2002473,1,64,53,NA,NA,NA,NA,NA,NA,NA,NA
"6050","FM",2002,1995,2002472,7,64,62,103,157,182,212,242,272,NA,NA
"6051","FM",2002,1997,2002471,5,64,65,114,171,216,249,NA,NA,NA,NA
"6052","FM",2002,1995,2002469,7,64,59,96,162,185,223,245,268,NA,NA
"6053","FM",2002,1994,2002468,8,64,61,105,144,191,218,252,276,300,NA
"6054","FM",2002,2001,2002467,1,64,57,NA,NA,NA,NA,NA,NA,NA,NA
"6055","FM",2002,1996,2002466,6,64,69,133,166,208,238,270,NA,NA,NA
"6056","FM",2002,1996,2002465,6,64,68,118,155,194,225,257,NA,NA,NA
"6057","FM",2002,2001,2002464,1,64,52,NA,NA,NA,NA,NA,NA,NA,NA
"6058","FM",2002,2001,2002463,1,64,47,NA,NA,NA,NA,NA,NA,NA,NA
"6059","FM",2002,2001,2002462,1,64,47,NA,NA,NA,NA,NA,NA,NA,NA
"6060","FM",2002,2001,2002460,1,64,52,NA,NA,NA,NA,NA,NA,NA,NA
"6061","FM",2002,2001,2002459,1,64,59,NA,NA,NA,NA,NA,NA,NA,NA
"6062","FM",2002,1994,2002458,8,64,76,141,204,236,254,280,299,315,NA
"6063","FM",2002,1997,2002457,5,64,78,135,196,252,290,NA,NA,NA,NA
"6064","FM",2002,2001,2002456,1,64,60,NA,NA,NA,NA,NA,NA,NA,NA
"6065","FM",2002,2001,2002455,1,64,69,NA,NA,NA,NA,NA,NA,NA,NA
"6066","FM",2002,2001,2002454,1,64,73,NA,NA,NA,NA,NA,NA,NA,NA
"6067","FM",2002,2001,2002453,1,64,54,NA,NA,NA,NA,NA,NA,NA,NA
"6068","FM",2002,1994,2002452,8,64,89,135,155,181,194,221,252,267,NA
"6069","FM",2002,2001,2002451,1,64,65,NA,NA,NA,NA,NA,NA,NA,NA
"6070","FM",2002,2001,2002450,1,64,73,NA,NA,NA,NA,NA,NA,NA,NA
"6071","FM",2002,2001,2002449,1,64,70,NA,NA,NA,NA,NA,NA,NA,NA
"6072","FM",2002,2001,2002448,1,64,68,NA,NA,NA,NA,NA,NA,NA,NA
"6073","FM",2002,2001,2002447,1,64,64,NA,NA,NA,NA,NA,NA,NA,NA
"6074","FM",2002,2001,2002446,1,64,61,NA,NA,NA,NA,NA,NA,NA,NA
"6075","FM",2002,2001,2002445,1,64,63,NA,NA,NA,NA,NA,NA,NA,NA
"6076","FM",2002,2001,2002444,1,64,59,NA,NA,NA,NA,NA,NA,NA,NA
"6077","FM",2002,2001,2002443,1,64,57,NA,NA,NA,NA,NA,NA,NA,NA
"6078","FM",2002,2001,2002442,1,64,56,NA,NA,NA,NA,NA,NA,NA,NA
"6079","FM",2002,2001,2002441,1,64,58,NA,NA,NA,NA,NA,NA,NA,NA
"6080","FM",2002,2001,2002440,1,64,54,NA,NA,NA,NA,NA,NA,NA,NA
"6081","FM",2002,2001,2002439,1,64,62,NA,NA,NA,NA,NA,NA,NA,NA
"6082","FM",2002,2001,2002438,1,64,63,NA,NA,NA,NA,NA,NA,NA,NA
"6083","FM",2002,2001,2002437,1,64,50,NA,NA,NA,NA,NA,NA,NA,NA
"6084","FM",2002,2001,2002436,1,64,54,NA,NA,NA,NA,NA,NA,NA,NA
"6085","FM",2002,2001,2002435,1,64,46,NA,NA,NA,NA,NA,NA,NA,NA
"6086","FM",2002,2001,2002434,1,64,51,NA,NA,NA,NA,NA,NA,NA,NA
"6087","FM",2002,2001,2002432,1,64,58,NA,NA,NA,NA,NA,NA,NA,NA
"6088","FM",2002,2001,2002431,1,64,56,NA,NA,NA,NA,NA,NA,NA,NA
"6089","FM",2002,2001,2002430,1,64,61,NA,NA,NA,NA,NA,NA,NA,NA
"6090","FM",2002,1995,2002429,7,64,94,133,172,192,232,281,330,NA,NA
"6091","FM",2002,2001,2002428,1,64,57,NA,NA,NA,NA,NA,NA,NA,NA
"6092","FM",2002,1997,2002427,5,64,76,107,153,193,232,NA,NA,NA,NA
"6093","FM",2002,1993,2002426,9,64,97,140,170,207,237,265,291,320,332
"6094","FM",2002,2001,2002425,1,64,75,NA,NA,NA,NA,NA,NA,NA,NA
"6095","FM",2002,2001,2002424,1,64,66,NA,NA,NA,NA,NA,NA,NA,NA
"6096","FM",2002,2001,2002423,1,64,65,NA,NA,NA,NA,NA,NA,NA,NA
"6097","FM",2002,2001,2002422,1,64,73,NA,NA,NA,NA,NA,NA,NA,NA
"6098","FM",2002,1994,2002421,8,9,64,115,156,185,211,247,274,296,NA
"6099","FM",2002,1993,2002420,9,9,53,131,169,187,210,223,245,278,305
"6100","FM",2002,1997,2002419,5,9,93,153,200,242,289,NA,NA,NA,NA
"6101","FM",2002,1995,2002418,7,9,55,81,135,156,186,213,242,NA,NA
"6102","FM",2002,1994,2002416,8,9,68,120,143,166,186,202,223,251,NA
"6103","FM",2002,1994,2002415,8,9,101,124,163,186,202,219,229,249,NA
"6104","FM",2002,1997,2002414,5,9,70,112,171,210,239,NA,NA,NA,NA
"6105","FM",2002,1995,2002413,7,9,69,131,171,181,202,221,245,NA,NA
"6106","FM",2002,1995,2002411,7,9,53,92,152,170,194,223,245,NA,NA
"6107","FM",2002,1997,2002410,5,9,70,116,163,205,245,NA,NA,NA,NA
"6108","FM",2002,1994,2002407,8,9,66,130,152,201,226,256,285,314,NA
"6109","FM",2002,1994,2002406,8,9,62,110,135,183,209,247,289,314,NA
"6110","FM",2002,1997,2002405,5,9,84,124,174,231,276,NA,NA,NA,NA
"6111","FM",2002,1997,2002404,5,9,78,115,157,199,237,NA,NA,NA,NA
"6112","FM",2002,1996,2002400,6,9,95,145,178,205,236,272,NA,NA,NA
"6113","FM",2002,1997,2002399,5,9,65,119,162,210,249,NA,NA,NA,NA
"6114","FM",2002,1996,2002398,6,9,66,145,182,199,223,253,NA,NA,NA
"6115","FM",2002,1994,2002396,8,9,71,124,144,179,199,237,268,295,NA
"6116","FM",2002,1997,2002395,5,9,72,138,180,209,254,NA,NA,NA,NA
"6117","FM",2002,1993,2002394,9,9,103,144,179,229,282,308,345,367,388
"6118","FM",2002,1994,2002392,8,9,82,139,160,187,200,228,246,266,NA
"6119","FM",2002,1995,2002391,7,9,74,111,163,180,199,226,255,NA,NA
"6120","FM",2002,1995,2002390,7,9,71,121,158,174,197,228,252,NA,NA
"6121","FM",2002,1993,2002389,9,9,94,123,149,162,174,181,207,229,248
"6122","FM",2002,1995,2002388,7,9,51,107,148,164,188,210,233,NA,NA
"6123","FM",2002,1997,2002387,5,9,78,121,164,206,234,NA,NA,NA,NA
"6124","FM",2002,1996,2002386,6,9,60,123,154,185,209,228,NA,NA,NA
"6125","FM",2002,1998,2002385,4,9,60,109,154,184,NA,NA,NA,NA,NA
"6126","FM",2002,1998,2002384,4,9,61,115,154,184,NA,NA,NA,NA,NA
"6127","FM",2002,1997,2002383,5,9,107,182,219,261,299,NA,NA,NA,NA
"6128","FM",2002,1997,2002382,5,9,77,101,164,206,244,NA,NA,NA,NA
"6129","FM",2002,1996,2002381,6,9,83,144,161,204,240,265,NA,NA,NA
"6130","FM",2002,1996,2002379,6,9,92,142,157,186,211,226,NA,NA,NA
"6131","FM",2002,1997,2002378,5,9,79,114,153,184,217,NA,NA,NA,NA
"6132","FM",2002,1998,2002377,4,9,71,114,158,205,NA,NA,NA,NA,NA
"6133","FM",2002,1996,2002376,6,9,75,122,147,164,185,199,NA,NA,NA
"6134","FM",2002,1998,2002375,4,9,72,99,125,168,NA,NA,NA,NA,NA
"6135","FM",2002,1997,2002374,5,9,68,117,142,184,204,NA,NA,NA,NA
"6136","FM",2002,1998,2002373,4,9,73,103,145,189,NA,NA,NA,NA,NA
"6137","FM",2002,1994,2002371,8,9,81,118,164,197,227,261,296,323,NA
"6138","FM",2002,1997,2002370,5,9,70,101,141,179,205,NA,NA,NA,NA
"6139","FM",2002,1993,2002369,9,9,72,139,170,192,224,244,283,304,322
"6140","FM",2002,1993,2002368,9,9,89,149,206,255,284,301,318,330,341
"6141","FM",2002,1995,2002367,7,9,79,114,185,205,234,266,293,NA,NA
"6142","FM",2002,1996,2002365,6,9,64,140,201,256,292,327,NA,NA,NA
"6143","FM",2002,1996,2002364,6,9,62,116,149,187,217,248,NA,NA,NA
"6144","FM",2002,1997,2002363,5,9,74,116,159,194,220,NA,NA,NA,NA
"6145","FM",2002,1996,2002362,6,9,81,121,158,199,243,289,NA,NA,NA
"6146","FM",2002,1993,2002361,9,9,68,112,144,185,206,227,248,266,287
"6147","FM",2002,1995,2002360,7,9,67,118,168,192,227,259,295,NA,NA
"6148","FM",2002,1997,2002359,5,9,77,112,160,198,235,NA,NA,NA,NA
"6149","FM",2002,1995,2002358,7,9,71,99,140,151,163,181,203,NA,NA
"6150","FM",2002,1997,2002357,5,9,75,116,185,228,280,NA,NA,NA,NA
"6151","FM",2002,1997,2002356,5,9,68,111,156,193,238,NA,NA,NA,NA
"6152","FM",2002,1997,2002355,5,9,80,113,153,184,208,NA,NA,NA,NA
"6153","FM",2002,1997,2002354,5,9,54,102,138,164,198,NA,NA,NA,NA
"6154","FM",2002,1997,2002353,5,9,76,138,205,271,316,NA,NA,NA,NA
"6155","FM",2002,1998,2002352,4,9,51,107,142,184,NA,NA,NA,NA,NA
"6156","FM",2002,1996,2002351,6,9,60,96,129,165,202,242,NA,NA,NA
"6157","FM",2002,1994,2002350,8,9,74,121,159,193,207,224,244,260,NA
"6158","FM",2002,1997,2002349,5,9,82,118,161,196,234,NA,NA,NA,NA
"6159","FM",2002,1998,2002348,4,9,56,103,152,185,NA,NA,NA,NA,NA
"6160","FM",2002,1999,2002347,3,9,75,128,175,NA,NA,NA,NA,NA,NA
"6161","FM",2002,2000,2002346,2,9,74,122,NA,NA,NA,NA,NA,NA,NA
"6162","FM",2002,2000,2002345,2,9,58,104,NA,NA,NA,NA,NA,NA,NA
"6163","FM",2002,2000,2002344,2,9,68,103,NA,NA,NA,NA,NA,NA,NA
"6164","FM",2002,2000,2002343,2,9,55,100,NA,NA,NA,NA,NA,NA,NA
"6165","FM",2002,1997,2002342,5,9,78,138,204,258,292,NA,NA,NA,NA
"6166","FM",2002,1997,2002340,5,9,82,124,164,204,233,NA,NA,NA,NA
"6167","FM",2002,1998,2002339,4,9,56,104,143,191,NA,NA,NA,NA,NA
"6168","FM",2002,1999,2002338,3,9,65,132,187,NA,NA,NA,NA,NA,NA
"6169","FM",2002,1999,2002337,3,9,75,142,194,NA,NA,NA,NA,NA,NA
"6170","FM",2002,1999,2002336,3,9,66,106,165,NA,NA,NA,NA,NA,NA
"6171","FM",2002,2000,2002334,2,9,90,163,NA,NA,NA,NA,NA,NA,NA
"6172","FM",2002,1999,2002333,3,9,72,135,184,NA,NA,NA,NA,NA,NA
"6173","FM",2002,1994,2002332,8,9,99,152,181,194,211,245,265,287,NA
"6174","FM",2002,1994,2002331,8,9,70,122,148,176,194,213,236,264,NA
"6175","FM",2002,1997,2002330,5,9,76,117,158,205,255,NA,NA,NA,NA
"6176","FM",2002,1994,2002329,8,9,56,102,137,174,191,210,240,259,NA
"6177","FM",2002,1998,2002328,4,9,74,109,170,231,NA,NA,NA,NA,NA
"6178","FM",2002,1996,2002327,6,9,72,107,137,164,195,220,NA,NA,NA
"6179","FM",2002,1997,2002326,5,9,63,93,132,154,190,NA,NA,NA,NA
"6180","FM",2002,2000,2002325,2,9,58,106,NA,NA,NA,NA,NA,NA,NA
"6181","FM",2002,2000,2002324,2,9,54,104,NA,NA,NA,NA,NA,NA,NA
"6182","FM",2002,1997,2002323,5,9,95,133,169,201,227,NA,NA,NA,NA
"6183","FM",2002,1996,2002322,6,9,73,117,147,177,200,229,NA,NA,NA
"6184","FM",2002,1996,2002321,6,9,57,112,137,160,184,215,NA,NA,NA
"6185","FM",2002,1997,2002320,5,9,70,97,140,176,212,NA,NA,NA,NA
"6186","FM",2002,1998,2002319,4,9,67,99,151,195,NA,NA,NA,NA,NA
"6187","FM",2002,1998,2002318,4,9,53,100,142,185,NA,NA,NA,NA,NA
"6188","FM",2002,2000,2002316,2,9,63,106,NA,NA,NA,NA,NA,NA,NA
"6189","FM",2002,2000,2002315,2,9,51,98,NA,NA,NA,NA,NA,NA,NA
"6190","FM",2002,1993,2002314,9,9,98,143,185,205,230,255,287,307,319
"6191","FM",2002,1995,2002313,7,9,70,123,175,203,247,277,303,NA,NA
"6192","FM",2002,1997,2002312,5,9,85,118,165,197,232,NA,NA,NA,NA
"6193","FM",2002,1997,2002311,5,9,60,110,157,201,225,NA,NA,NA,NA
"6194","FM",2002,1997,2002310,5,9,85,119,170,201,224,NA,NA,NA,NA
"6195","FM",2002,1997,2002309,5,9,85,107,129,165,198,NA,NA,NA,NA
"6196","FM",2002,1998,2002308,4,9,57,100,161,202,NA,NA,NA,NA,NA
"6197","FM",2002,1996,2002307,6,9,93,151,170,202,243,266,NA,NA,NA
"6198","FM",2002,1997,2002306,5,9,78,110,149,188,223,NA,NA,NA,NA
"6199","FM",2002,1999,2002305,3,9,61,120,162,NA,NA,NA,NA,NA,NA
"6200","FM",2002,1999,2002304,3,9,68,136,188,NA,NA,NA,NA,NA,NA
"6201","FM",2002,2000,2002303,2,9,56,100,NA,NA,NA,NA,NA,NA,NA
"6202","FM",2002,1997,2002302,5,9,65,107,153,201,245,NA,NA,NA,NA
"6203","FM",2002,1998,2002301,4,9,63,110,165,220,NA,NA,NA,NA,NA
"6204","FM",2002,1998,2002300,4,9,42,92,127,180,NA,NA,NA,NA,NA
"6205","FM",2002,1997,2002299,5,9,65,100,145,172,188,NA,NA,NA,NA
"6206","FM",2002,1997,2002298,5,9,59,91,127,154,218,NA,NA,NA,NA
"6207","FM",2002,1993,2002297,9,9,81,114,144,171,210,230,268,301,328
"6208","FM",2002,1996,2002296,6,9,66,110,130,170,201,234,NA,NA,NA
